Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,13 ,11 ,"1,883 ","2,489 ",2/10/2020 13:11,3417,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,12 ,22 ,"2,254 ","2,490 ",2/10/2020 12:22,2254,"$19,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,12 ,22 ,"3,224 ","2,491 ",2/10/2020 12:22,7072,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,12 ,5 ,"2,722 ","2,492 ",2/10/2020 12:05,3884,"$14,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,53 ,"5,726 ","2,493 ",2/10/2020 11:53,672,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,39 ,"5,302 ","2,494 ",2/10/2020 11:39,1795,"$3,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,35 ,"1,743 ","2,495 ",2/10/2020 11:35,1068,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,25 ,"5,535 ","2,496 ",2/10/2020 11:25,333,"$2,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,24 ,"6,093 ","2,497 ",2/10/2020 11:24,333,$288.00 ,RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,21 ,"5,534 ","2,498 ",2/10/2020 11:21,333,"$2,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,6 ,"5,853 ","2,499 ",2/10/2020 11:06,7951,"$2,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,11 ,1 ,"4,786 ","2,500 ",2/10/2020 11:01,7951,"$4,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,57 ,"1,144 ","2,501 ",2/10/2020 10:57,1425,"$33,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,54 ,882 ,"2,502 ",2/10/2020 10:54,872,"$45,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,50 ,"4,389 ","2,503 ",2/10/2020 10:50,3383,"$5,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,44 ,"2,775 ","2,504 ",2/10/2020 10:44,968,"$13,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,31 ,"5,169 ","2,505 ",2/10/2020 10:31,4033,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,30 ,"2,165 ","2,506 ",2/10/2020 10:30,7476,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,10 ,22 ,"3,566 ","2,507 ",2/10/2020 10:22,4333,"$8,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,9 ,42 ,"5,666 ","2,508 ",2/10/2020 9:42,4969,"$2,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,9 ,11 ,"5,686 ","2,509 ",2/10/2020 9:11,7114,"$2,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,9 ,2 ,"5,685 ","2,510 ",2/10/2020 9:02,6930,"$2,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,8 ,56 ,"5,298 ","2,511 ",2/10/2020 8:56,1533,"$3,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,8 ,48 ,"5,067 ","2,512 ",2/10/2020 8:48,2342,"$3,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,8 ,43 ,"3,423 ","2,513 ",2/10/2020 8:43,8144,"$9,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,8 ,9 ,"3,727 ","2,514 ",2/10/2020 8:09,6424,"$7,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,2 ,7 ,7 ,15 ,"5,720 ","2,515 ",2/10/2020 7:15,514,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,13 ,50 ,"4,904 ","2,516 ",2/8/2020 13:50,7967,"$4,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,11 ,57 ,"4,567 ","2,517 ",2/8/2020 11:57,5817,"$5,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,10 ,17 ,"3,569 ","2,518 ",2/8/2020 10:17,7368,"$8,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,10 ,14 ,"2,939 ","2,519 ",2/8/2020 10:14,3946,"$11,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,10 ,11 ,"3,064 ","2,520 ",2/8/2020 10:11,3073,"$10,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,9 ,35 ,"4,741 ","2,521 ",2/8/2020 9:35,3890,"$4,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,8 ,45 ,"2,953 ","2,522 ",2/8/2020 8:45,6424,"$11,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,7 ,6 ,8 ,44 ,"3,002 ","2,523 ",2/8/2020 8:44,3559,"$11,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,19 ,31 ,"5,843 ","2,524 ",2/7/2020 19:31,6446,"$2,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,19 ,0 ,"3,066 ","2,525 ",2/7/2020 19:00,3890,"$10,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,18 ,40 ,"3,726 ","2,526 ",2/7/2020 18:40,4081,"$7,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,17 ,42 ,"2,212 ","2,527 ",2/7/2020 17:42,8420,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,17 ,30 ,586 ,"2,528 ",2/7/2020 17:30,4137,"$65,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,17 ,25 ,"3,290 ","2,529 ",2/7/2020 17:25,1850,"$9,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,17 ,10 ,894 ,"2,530 ",2/7/2020 17:10,7651,"$45,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,52 ,731 ,"2,531 ",2/7/2020 16:52,2233,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,32 ,"4,348 ","2,532 ",2/7/2020 16:32,6584,"$5,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,31 ,41 ,"2,533 ",2/7/2020 16:31,3602,"$400,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,16 ,856 ,"2,534 ",2/7/2020 16:16,9026,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,14 ,706 ,"2,535 ",2/7/2020 16:14,764,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,7 ,"1,688 ","2,536 ",2/7/2020 16:07,467,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,7 ,"4,944 ","2,537 ",2/7/2020 16:07,2050,"$4,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,16 ,5 ,"1,836 ","2,538 ",2/7/2020 16:05,2548,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,52 ,"1,094 ","2,539 ",2/7/2020 15:52,4380,"$36,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,45 ,"1,937 ","2,540 ",2/7/2020 15:45,4125,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,44 ,712 ,"2,541 ",2/7/2020 15:44,1120,"$50,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,42 ,"4,123 ","2,542 ",2/7/2020 15:42,1586,"$6,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,40 ,"4,346 ","2,543 ",2/7/2020 15:40,4319,"$5,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,38 ,"2,770 ","2,544 ",2/7/2020 15:38,7124,"$13,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,32 ,"3,854 ","2,545 ",2/7/2020 15:32,2452,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,29 ,"4,084 ","2,546 ",2/7/2020 15:29,6934,"$6,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,17 ,254 ,"2,547 ",2/7/2020 15:17,6001,"$136,200.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,8 ,"5,223 ","2,548 ",2/7/2020 15:08,8310,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,15 ,6 ,399 ,"2,549 ",2/7/2020 15:06,8325,"$100,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,14 ,59 ,"4,840 ","2,550 ",2/7/2020 14:59,8874,"$4,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,14 ,58 ,"1,456 ","2,551 ",2/7/2020 14:58,5578,"$25,000.00 ",RETIROS POR CORRESPONSAL
